positive_places,negative_places,produce,household_items
,,,
,,,
,,,
,,,
,,,
,,,
,,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_produce/longan.png,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_household_items/jigsaw.png
https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_positive_places/Landscapes_053_h.jpg,,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_produce/morelmushroom.png,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_household_items/leafrake.png
https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_positive_places/Landscapes_098_h.jpg,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_negative_places/Landscapes_014_h.jpg,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_produce/parsnip.png,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_household_items/mug01.png
https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_positive_places/Landscapes_115_v.jpg,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_negative_places/Landscapes_066_h.jpg,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_produce/pearlonion.png,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_household_items/notebook.png
https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_positive_places/Landscapes_148_h.jpg,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_negative_places/Pollution 1.jpg,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_produce/sapote.png,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_household_items/pictureframe04.png
https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_positive_places/Landscapes_165_h.jpg,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_negative_places/Shark 3.jpg,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_produce/whiteradish.png,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_household_items/rocking_chair.png
https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_positive_places/Niagra_Falls.jpg,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_negative_places/tornado3.jpg,,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_household_items/sponge01.png
https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_positive_places/rotorua_newzealand_2.png,,,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_household_items/telephone01b.png
https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_positive_places/Swiss_Alps.jpg,,,https://raw.githubusercontent.com/zacharybretton/stimuli_toberated/main/resized_household_items/tweezers02a.png
